FECHA,HORA,TEMPERATURA (degree C),PRECIPITACION (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (degree),VELOCIDAD DEL VIENTO (m/s)
02/11/2021,02:00,17.6,0,100,190,2.4
02/11/2021,03:00,16.6,0,100,175,1.5
02/11/2021,04:00,15.7,0,100,179,1.2
02/11/2021,05:00,15.2,0,95,136,1.2
02/11/2021,06:00,15,0,88,185,1
02/11/2021,07:00,15.8,0,90,157,0.9
02/11/2021,08:00,18.7,0,99,191,1
02/11/2021,09:00,21.4,0,87,189,2.7
02/11/2021,10:00,23.1,0,79,191,3.1
02/11/2021,11:00,25.2,0,67,187,4
02/11/2021,12:00,26.9,0,57,185,4.3
02/11/2021,13:00,28.5,0,52,183,4.1
02/11/2021,14:00,29.4,0,50,189,6.3
02/11/2021,15:00,28.4,0,52,199,7.1
02/11/2021,16:00,26.2,0,60,197,7
02/11/2021,17:00,24.4,0,69,189,6.8
02/11/2021,18:00,22.8,0,75,193,6.6
02/11/2021,19:00,20.3,0,89,187,6.3
02/11/2021,20:00,18.8,0,98,188,4.5
02/11/2021,21:00,18,0,100,192,3.7
02/11/2021,22:00,17.5,0,100,195,2.8
02/11/2021,23:00,17,0,100,190,3.6
03/11/2021,00:00,16.7,0,100,183,1.6
03/11/2021,01:00,16.4,0,100,177,1.7
03/11/2021,02:00,16,0,100,191,2
03/11/2021,03:00,15.9,0,98,182,2.6
03/11/2021,04:00,15.8,0,97,185,2.6
03/11/2021,05:00,15.8,0,96,188,2.8
03/11/2021,06:00,15.9,0,96,184,2.4
03/11/2021,07:00,16.1,0,96,178,2.7
03/11/2021,08:00,17.1,0,100,176,2.3
03/11/2021,09:00,18.8,0,100,175,1.6
03/11/2021,10:00,20.2,0,97,183,3
03/11/2021,11:00,22.1,0,87,202,2.6
03/11/2021,12:00,23.9,0,75,187,3.5
03/11/2021,13:00,25.9,0,66,186,4.9
03/11/2021,14:00,27.3,0,59,185,5.5
03/11/2021,15:00,27.7,0,58,198,6.6
03/11/2021,16:00,26.1,0,61,200,6.8
03/11/2021,17:00,23.9,0,69,195,6.6
03/11/2021,18:00,22,0,76,191,6.7
03/11/2021,19:00,19.9,0,84,187,5.8
03/11/2021,20:00,18.7,0,88,189,4.8
03/11/2021,21:00,18.2,0,90,183,4.1
03/11/2021,22:00,17.4,0,96,186,3.3
03/11/2021,23:00,17.3,0,98,191,2.9
04/11/2021,00:00,17.2,0,100,193,2.4
04/11/2021,01:00,16.9,0,100,182,2.3
04/11/2021,02:00,16.6,0,100,148,0.8
04/11/2021,03:00,16.4,0,100,178,1.6
04/11/2021,04:00,16.1,0,100,180,1.4
04/11/2021,05:00,16.4,0,100,187,2.3
04/11/2021,06:00,16.4,0,100,173,1
04/11/2021,07:00,16,0,100,185,1.4
04/11/2021,08:00,18.1,0,98,175,1.4
04/11/2021,09:00,20.2,0,90,186,1.9
04/11/2021,10:00,21.9,0,79,240,1
04/11/2021,11:00,23.9,0,69,195,2.3
04/11/2021,12:00,25.5,0,64,183,3.6
04/11/2021,13:00,26.8,0,59,197,3.3
04/11/2021,14:00,28,0,54,192,4.5
04/11/2021,15:00,28.1,0,54,204,6.5
04/11/2021,16:00,25.5,0,63,198,7.3
04/11/2021,17:00,23.6,0,73,193,7.1
04/11/2021,18:00,21.9,0,80,195,7
04/11/2021,19:00,19.9,0,90,193,6.8
04/11/2021,20:00,18.8,0,98,195,5.4
04/11/2021,21:00,18.3,0,100,186,4.7
04/11/2021,22:00,18.1,0,100,188,4.3
04/11/2021,23:00,17.7,0,100,185,3.5
05/11/2021,00:00,17.6,0,100,187,3
05/11/2021,01:00,17.4,0,100,180,3.1
05/11/2021,02:00,17.3,0,100,183,2.4
05/11/2021,03:00,17.1,0,100,186,2.8
05/11/2021,04:00,17,0,100,181,1.5
05/11/2021,05:00,16.6,0,100,132,1.2
05/11/2021,06:00,16.4,0,100,176,1.1
05/11/2021,07:00,17,0,100,154,0.9
05/11/2021,08:00,18.8,0,100,178,1
05/11/2021,09:00,20.7,0,93,342,1.3
05/11/2021,10:00,22,0,84,177,2.2
05/11/2021,11:00,22.9,0,80,188,2.7
05/11/2021,12:00,24.8,0,72,199,2.9
05/11/2021,13:00,26.1,0,66,189,3.7
05/11/2021,14:00,27.6,0,60,198,4.2
05/11/2021,15:00,26.5,0,63,201,5.9
05/11/2021,16:00,25.3,0,67,202,6.4
05/11/2021,17:00,23.3,0,74,195,6.6
05/11/2021,18:00,20.8,0,86,194,7.4
05/11/2021,19:00,19.3,0,94,197,6.1
05/11/2021,20:00,18.7,0,99,192,4.8
05/11/2021,21:00,18.6,0,100,181,4.1
05/11/2021,22:00,18.4,0,100,179,3.8
05/11/2021,23:00,18.2,0,100,180,3.7
06/11/2021,00:00,18,0,100,191,3.8
06/11/2021,01:00,17.8,0,100,180,3.3
06/11/2021,02:00,17.6,0,100,187,3.3
06/11/2021,03:00,17.5,0,100,181,2.7
06/11/2021,04:00,17.4,0,100,182,2.9
06/11/2021,05:00,17.2,0,100,185,2.5
06/11/2021,06:00,17.1,0,100,188,2.2
06/11/2021,07:00,17.4,0,100,190,2
06/11/2021,08:00,18.2,0,100,184,1.7
06/11/2021,09:00,19.5,0,99,191,1.9
06/11/2021,10:00,20.6,0,96,187,2.1
06/11/2021,11:00,22,0,88,187,3.2
06/11/2021,12:00,22.9,0,83,204,3.3
06/11/2021,13:00,25.2,0,73,199,4.1
06/11/2021,14:00,27,0,63,186,4.5
06/11/2021,15:00,27.3,0,61,195,6.5
06/11/2021,16:00,25.7,0,66,195,7.1
06/11/2021,17:00,23.7,0,75,195,6.6
06/11/2021,18:00,21.3,0,87,190,7.1
06/11/2021,19:00,19.4,0,98,193,5.2
06/11/2021,20:00,18.7,0,100,193,4.8
06/11/2021,21:00,18.4,0,100,188,4.7
06/11/2021,22:00,17.6,0,100,186,3.7
06/11/2021,23:00,17.2,0,100,186,3.2
07/11/2021,00:00,16.8,0,100,192,2.5
07/11/2021,01:00,16.5,0,100,176,1.8
07/11/2021,02:00,15.6,0,98,154,1.2
07/11/2021,03:00,15.5,0,88,181,2.3
07/11/2021,04:00,15.2,0,85,165,0.9
07/11/2021,05:00,15.1,0,78,197,1.8
07/11/2021,06:00,15.2,0,75,183,1.4
07/11/2021,07:00,15.6,0,72,179,1.9
07/11/2021,08:00,16.8,0,86,211,1.1
07/11/2021,09:00,18.1,0,100,201,1.3
07/11/2021,10:00,19.8,0,99,4,0.6
07/11/2021,11:00,21.9,0,90,189,3.6
07/11/2021,12:00,23,0,84,197,4.3
07/11/2021,13:00,24,0,79,189,5.1
07/11/2021,14:00,24.9,0,74,196,5.6
07/11/2021,15:00,25.1,0,73,199,6.5
07/11/2021,16:00,24.3,0,76,197,6
07/11/2021,17:00,23.1,0,81,196,6
07/11/2021,18:00,21.3,0,88,194,6
07/11/2021,19:00,19.6,0,97,194,5.6
07/11/2021,20:00,18.4,0,100,192,5.9
07/11/2021,21:00,17.9,0,100,187,4.8
07/11/2021,22:00,17.7,0,100,186,4.3
07/11/2021,23:00,17.4,0,100,185,4.1
08/11/2021,00:00,17.4,0,100,189,3.7
08/11/2021,01:00,17.2,0,100,178,2.8
08/11/2021,02:00,17.2,0,100,189,2.8
08/11/2021,03:00,17.1,0,100,182,2.3
08/11/2021,04:00,16.9,0,100,118,0.7
08/11/2021,05:00,17,0,100,190,3.2
08/11/2021,06:00,17.1,0,100,189,2.8
08/11/2021,07:00,17.5,0,100,185,2.3
08/11/2021,08:00,18.7,0,100,177,1.2
08/11/2021,09:00,20.8,0,96,179,1.8
08/11/2021,10:00,22.5,0,85,199,2.1
08/11/2021,11:00,24.1,0,77,193,3.2
08/11/2021,12:00,25.7,0,70,185,4.3
08/11/2021,13:00,27.2,0,64,193,4.9
08/11/2021,14:00,28.2,0,59,200,6
08/11/2021,15:00,27.3,0,61,200,7
08/11/2021,16:00,26.3,0,64,200,7
08/11/2021,17:00,24.5,0,71,194,7.1
08/11/2021,18:00,22.3,0,80,192,6.6
08/11/2021,19:00,20.1,0,91,195,6.3
08/11/2021,20:00,19,0,99,189,4.7
08/11/2021,21:00,18.5,0,100,179,3.7
08/11/2021,22:00,18.2,0,100,183,3.8
08/11/2021,23:00,17.9,0,100,186,3.6
09/11/2021,00:00,17.8,0,100,185,3.3
09/11/2021,01:00,17.6,0,100,189,2.7
09/11/2021,02:00,17.7,0,100,186,2.2
09/11/2021,03:00,17.5,0,100,147,0.9
09/11/2021,04:00,17.1,0,100,166,1
09/11/2021,05:00,17.1,0,100,137,1
09/11/2021,06:00,17.2,0,100,188,2.3
09/11/2021,07:00,17.5,0,100,174,1.2
09/11/2021,08:00,18.3,0,100,164,1.2
09/11/2021,09:00,20.4,0,96,176,1.9
09/11/2021,10:00,22.7,0,83,172,2.2
09/11/2021,11:00,24.8,0,72,194,3.4
09/11/2021,12:00,26.4,0,65,194,2.9
09/11/2021,13:00,28.2,0,58,199,4.1
09/11/2021,14:00,28.7,0,56,197,4.7
09/11/2021,15:00,28,0,57,198,6.7
09/11/2021,16:00,24.9,0,71,198,7.4
09/11/2021,17:00,23.4,0,79,195,7.7
09/11/2021,18:00,21.2,0,89,193,7
09/11/2021,19:00,19.2,0,99,188,6.2
09/11/2021,20:00,18.2,0,100,190,5.6
09/11/2021,21:00,17.6,0,100,179,4.3
09/11/2021,22:00,17.2,0,100,185,4
09/11/2021,23:00,16.9,0,100,186,3.3
10/11/2021,00:00,16.6,0,100,185,3.2
10/11/2021,01:00,16.1,0,99,169,1.5
10/11/2021,02:00,16.2,0,97,189,3
10/11/2021,03:00,16.4,0,99,184,2.6
10/11/2021,04:00,16.6,0,99,191,1.9
10/11/2021,05:00,16.8,0,100,178,1.5
10/11/2021,06:00,16.9,0,100,176,1.9
10/11/2021,07:00,17,0,100,181,1.6
10/11/2021,08:00,17.6,0,100,209,1.2
10/11/2021,09:00,18.4,0,100,196,1.1
10/11/2021,10:00,20.3,0,98,330,1.1
10/11/2021,11:00,22.3,0,88,177,2.7
10/11/2021,12:00,23.7,0,82,190,4.6
10/11/2021,13:00,25.3,0,75,188,4.2
10/11/2021,14:00,26.5,0,67,198,5.7
10/11/2021,15:00,27,0,64,197,6.2
10/11/2021,16:00,26.4,0,64,199,6.1
10/11/2021,17:00,24.5,0,71,192,6.6
10/11/2021,18:00,22.4,0,80,192,6.7
10/11/2021,19:00,20.1,0,92,188,6.8
10/11/2021,20:00,18.3,0,100,190,4.6
10/11/2021,21:00,17.6,0,100,179,3.6
10/11/2021,22:00,16.7,0,100,108,1.6
10/11/2021,23:00,15.8,0,100,118,1
11/11/2021,00:00,15.4,0,97,131,1.2
11/11/2021,01:00,15.1,0,94,146,1.1
11/11/2021,02:00,15.1,0,88,167,1.4
11/11/2021,03:00,15.2,0,87,163,1.3
11/11/2021,04:00,15.6,0,89,172,1.6
11/11/2021,05:00,15.8,0,90,185,1
11/11/2021,06:00,16.2,0,93,261,1.2
11/11/2021,07:00,17.2,0,100,266,1.6
11/11/2021,08:00,18.2,0,100,180,2
11/11/2021,09:00,20.1,0,97,194,2
11/11/2021,10:00,21.9,0,87,181,3.5
11/11/2021,11:00,23.8,0,77,197,2.1
11/11/2021,12:00,25.4,0,69,198,2.6
11/11/2021,13:00,26.7,0,64,186,4
11/11/2021,14:00,27.5,0,61,204,4.9
11/11/2021,15:00,26.6,0,62,198,7.2
11/11/2021,16:00,25.1,0,68,200,7.2
11/11/2021,17:00,23.4,0,76,195,7.2
11/11/2021,18:00,21.3,0,87,194,6.5
11/11/2021,19:00,19.4,0,98,193,5.9
11/11/2021,20:00,18.5,0,100,192,4.9
11/11/2021,21:00,18.1,0,100,180,4.5
11/11/2021,22:00,17.6,0,100,184,4.3
11/11/2021,23:00,17.3,0,100,181,3.5
12/11/2021,00:00,16.9,0,100,181,3.5
12/11/2021,01:00,16.7,0,100,186,3
12/11/2021,02:00,16.4,0,100,180,2.7
12/11/2021,03:00,15.6,0,100,116,1.7
12/11/2021,04:00,14.9,0,93,163,1
12/11/2021,05:00,14.8,0,85,110,0.9
12/11/2021,06:00,14.8,0,79,113,0.9
12/11/2021,07:00,15.8,0,71,168,1.3
12/11/2021,08:00,17.5,0,97,354,0.7
12/11/2021,09:00,19.8,0,99,187,1.3
12/11/2021,10:00,21.3,0,90,189,1.5
12/11/2021,11:00,23.2,0,81,120,1.5
12/11/2021,12:00,25.1,0,70,188,3.1
12/11/2021,13:00,26.7,0,64,187,4
12/11/2021,14:00,27.9,0,58,194,4.1
12/11/2021,15:00,27.7,0,57,196,6.7
12/11/2021,16:00,25.6,0,65,199,6.7
12/11/2021,17:00,23.6,0,76,195,6.7
12/11/2021,18:00,21.2,0,88,190,6.8
12/11/2021,19:00,19.2,0,99,191,6.2
12/11/2021,20:00,18.3,0,100,187,5.1
12/11/2021,21:00,17.8,0,100,187,4.6
12/11/2021,22:00,17.4,0,100,184,3.8
12/11/2021,23:00,17,0,100,186,3.2
13/11/2021,00:00,16.8,0,100,190,3
13/11/2021,01:00,16.4,0,100,186,2.2
13/11/2021,02:00,16.1,0,100,183,1.8
13/11/2021,03:00,15.8,0,97,199,1.8
13/11/2021,04:00,15.8,0,95,197,1.8
13/11/2021,05:00,16.4,0,98,185,1.4
13/11/2021,06:00,16.4,0,99,183,1.1
13/11/2021,07:00,16.7,0,100,181,1.2
13/11/2021,08:00,17.5,0,100,197,2
13/11/2021,09:00,18.4,0,100,199,1.5
13/11/2021,10:00,19.1,0,100,233,1.4
13/11/2021,11:00,21.5,0,91,234,1.5
13/11/2021,12:00,23.3,0,81,207,2.6
13/11/2021,13:00,24.6,0,75,188,3.7
13/11/2021,14:00,25.5,0,71,196,4.6
13/11/2021,15:00,26.1,0,67,192,5.1
13/11/2021,16:00,25.8,0,66,202,6
13/11/2021,17:00,23.7,0,72,198,5.9
13/11/2021,18:00,21.7,0,80,196,6.6
13/11/2021,19:00,19.6,0,92,192,6.4
13/11/2021,20:00,18.3,0,99,191,5.5
13/11/2021,21:00,17.7,0,100,194,5.2
13/11/2021,22:00,17.4,0,100,182,3.6
13/11/2021,23:00,16.9,0,100,179,3
14/11/2021,00:00,16.5,0,100,185,3
14/11/2021,01:00,16.3,0,100,177,2.1
14/11/2021,02:00,15.3,0,100,113,1.7
14/11/2021,03:00,14.9,0,98,124,1.6
14/11/2021,04:00,14.5,0,95,129,0.9
14/11/2021,05:00,14.8,0,90,197,2.6
14/11/2021,06:00,14.9,0,99,101,1.3
14/11/2021,07:00,15.4,0,94,110,0.8
14/11/2021,08:00,18.6,0,99,241,0.6
14/11/2021,09:00,21.1,0,89,196,1.7
14/11/2021,10:00,22.4,0,80,168,2
14/11/2021,11:00,24.3,0,71,192,3.4
14/11/2021,12:00,26.1,0,63,196,3.9
14/11/2021,13:00,27.5,0,57,190,3.8
14/11/2021,14:00,28.2,0,53,195,6.1
14/11/2021,15:00,27,0,55,200,7.8
14/11/2021,16:00,25.4,0,61,199,7.6
14/11/2021,17:00,23.8,0,68,196,6.4
14/11/2021,18:00,22.1,0,76,197,6.6
14/11/2021,19:00,20.3,0,86,179,5.3
14/11/2021,20:00,18.7,0,97,189,5.1
14/11/2021,21:00,18,0,100,184,4
14/11/2021,22:00,17.4,0,100,187,3.8
14/11/2021,23:00,17.3,0,100,169,1.8
15/11/2021,00:00,17.3,0,100,190,2.7
15/11/2021,01:00,17.1,0,100,168,1.2
15/11/2021,02:00,16.9,0,100,107,1
15/11/2021,03:00,16.9,0,100,158,1.2
15/11/2021,04:00,17.1,0,100,189,2.4
15/11/2021,05:00,16.9,0,100,188,2.3
15/11/2021,06:00,16.4,0,100,146,1.1
15/11/2021,07:00,16.4,0,100,140,0.7
15/11/2021,08:00,19,0,99,176,1.5
15/11/2021,09:00,21.3,0,88,208,1.1
15/11/2021,10:00,23.2,0,77,189,1.7
15/11/2021,11:00,24.6,0,70,199,3.3
15/11/2021,12:00,26.1,0,64,198,4.2
15/11/2021,13:00,27.3,0,59,204,3.8
15/11/2021,14:00,27.9,0,57,199,5.9
15/11/2021,15:00,27,0,60,203,7.1
15/11/2021,16:00,25.1,0,67,201,7.5
15/11/2021,17:00,23.3,0,77,200,6.9
15/11/2021,18:00,21.3,0,87,194,6.3
15/11/2021,19:00,20.4,0,92,187,6
15/11/2021,20:00,19.3,0,99,183,5.5
15/11/2021,21:00,18.8,0,100,177,4.1
15/11/2021,22:00,18.6,0,100,183,3.6
15/11/2021,23:00,18.6,0,100,188,3.1
16/11/2021,00:00,18.5,0,100,189,3.3
16/11/2021,01:00,18.1,0,100,184,2.8
16/11/2021,02:00,18,0,100,178,2.2
16/11/2021,03:00,17.7,0,100,190,2.3
16/11/2021,04:00,17.5,0,100,187,2.3
16/11/2021,05:00,17.6,0,100,186,1.9
16/11/2021,06:00,17.5,0,100,185,2.6
16/11/2021,07:00,17.7,0,100,191,2.6
16/11/2021,08:00,18.9,0,100,181,1.5
16/11/2021,09:00,21.6,0,90,156,0.7
16/11/2021,10:00,23.3,0,78,348,0.4
16/11/2021,11:00,25.2,0,69,179,3.1
16/11/2021,12:00,26.5,0,67,193,3.8
16/11/2021,13:00,27.5,0,63,197,4.5
16/11/2021,14:00,27.6,0,60,206,6.7
16/11/2021,15:00,26.9,0,60,202,6.7
16/11/2021,16:00,25.1,0,66,200,6.8
16/11/2021,17:00,23.6,0,72,200,6.8
16/11/2021,18:00,22.1,0,80,187,6.8
16/11/2021,19:00,20.9,0,88,177,5.3
16/11/2021,20:00,19.9,0,95,185,5.6
16/11/2021,21:00,18.9,0,100,186,4
